Column1,chem_id,X.x,sample_size_dslv,pct_cen_dslv,mle_5th_dslv,mle_25th_dslv,mle_50th_dslv,mle_50th_lcl_dslv,mle_50th_ucl_dslv,mle_75th_dslv,mle_95th_dslv,mle_99th_dslv,mle_sdlog_dslv,min_cen_level_dslv,max_cen_level_dslv,sample_size_bulk,pct_cen_bulk,mle_50th_bulk,mle_50th_lcl_bulk,mle_50th_ucl_bulk,mle_sdlog_bulk,max_cen_level_bulk,bloq_sample_size_bulk,bloq_pct_cen_bulk,bloq_mle_50th_bulk,bloq_mle_50th_lcl_bulk,bloq_mle_50th_ucl_bulk,bloq_mle_sdlog_bulk,bloq_max_cen_level_bulk,bloq_med_cen_level_bulk,bloq_sample_size_dslv,bloq_pct_cen_dslv,bloq_mle_50th_dslv,bloq_mle_50th_lcl_dslv,bloq_mle_50th_ucl_dslv,bloq_mle_sdlog_dslv,bloq_max_cen_level_dslv,bloq_med_cen_level_dslv,X.y,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES,manual_mapping,manual_mapping_method,AVERAGE_MASS,X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED,X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED,pnec_envr400,ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED,log.KAW,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL.L_OPERA_PRED,EPAPCS
185,422,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,8.527131783,6.340536821,5.133419265,7.831506663,1.722614675,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4-Methyl-1H-benzotriazole,Expert Validated Synonym,DTXSID50274037,"4-Methyl-1,2,3-benzotriazole",CC1=C2NN=NC2=CC=C1,NA,,133.154,-,-,#VALUE!,7.22E-11,2.92858,3.0839,247.909,1.12E-06,-4.337792287,0.130859,4.28382,27.4506,0.907013,121.249,0.003128,0.15669,0
186,426,186,8390,90.01191895,6.21E-05,0.00025748,0.00069156,0.000670217,0.000713582,0.001857443,0.007695301,0.020881774,1.464820603,0.00456,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Flubendiamide,Approved Name,DTXSID4047672,Flubendiamide,CC1=CC(=CC=C1NC(=O)C1=CC=CC(I)=C1C(=O)NC(C)(C)CS(C)(=O)=O)C(F)(C(F)(F)F)C(F)(F)F,NA,,682.39,-,2.71E-08,#VALUE!,1.76E-11,113.003,3.5462,456.509,1.43E-10,-8.234562547,1.54545,9.65353,255883,5.72169,203.146,3.29E-10,4.28E-08,1
187,428,187,708,60.59322034,0.003882165,0.007597161,0.012115007,0.011512038,0.012749559,0.019319506,0.037807099,0.060582952,0.691886451,0.03,0.4,5446,73.28314359,0.011986915,0.011565942,0.012423211,1.345803699,0.00072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Isophorone,Approved Name,DTXSID8020759,Isophorone,CC1=CC(=O)CC(C)(C)C1,NA,,138.21,0.000161808,0.00044978,22.36348368,7.69E-11,2.01286,3.69868,216.014,3.70E-05,-2.820674588,0.0514124,4.32297,25.3723,1.70616,-7.78827,0.440752,0.0887907,1
188,430,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,97.56097561,0.029096333,0.029096333,0.029096333,4.99E-09,0.16,0.08,NA,NA,NA,NA,NA,NA,NA,NA,1,"1,2,3,5-Tetramethylbenzene",Approved Name,DTXSID6026119,"1,2,3,5-Tetramethylbenzene",CC1=CC(C)=C(C)C(C)=C1,NA,,134.222,2.58E-05,6.70E-05,3.45798823,2.61E-11,106.447,3.0043,199.912,0.0077477,-0.49939353,2.50518,4.45104,1475.83,4.09789,15.7863,0.5007,5.99E-05,0
189,431,189,4958,98.66881807,0.001581486,0.00617309,0.015907592,0.015298002,0.016541473,0.040992681,0.160008717,0.416403875,1.403426885,0.015,5,2104,94.34410646,0.000841556,0.000736117,0.000962098,3.131031079,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"1,2,4-Trimethylbenzene",Approved Name,DTXSID6021402,"1,2,4-Trimethylbenzene",CC1=CC(C)=C(C)C=C1,NA,,120.195,5.14E-05,0.00011995,6.178551858,3.29E-11,123.343,4.01399,170.017,0.00620397,-0.595896637,0.493135,4.53535,846.864,3.62962,-38.3499,2.09577,0.000473872,0
190,434,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2289,94.10222805,0.006381974,0.005791665,0.007032449,2.367960418,0.00299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2,4-Dimethylphenol",Approved Name,DTXSID2021864,"2,4-Dimethylphenol",CC1=CC(C)=C(O)C=C1,NA,,122.167,4.06E-05,0.000258821,4.9539818,7.18E-11,9.11368,5.29564,211.548,9.63E-07,-4.405045582,0.119468,6.06675,117.238,2.30213,25.5976,0.101364,0.0342751,1
191,436,191,4959,98.66908651,0.00119383,0.005025469,0.013648197,0.013096835,0.014222772,0.037065849,0.156030021,0.428166622,1.481250937,0.014,5,1925,95.27272727,0.001354386,0.001190574,0.001540736,2.883954739,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"1,3,5-Trimethylbenzene",Approved Name,DTXSID6026797,"1,3,5-Trimethylbenzene",CC1=CC(C)=CC(C)=C1,NA,,120.195,4.60E-05,0.00011749,5.532059012,5.60E-11,183.34,3.00739,170.017,0.00867811,-0.450141176,2.49295,4.53535,658.527,3.50232,-38.3499,2.50232,0.000408968,0
192,438,192,1035,93.42995169,0.000104584,0.000305613,0.000643991,0.000602014,0.000688894,0.001357025,0.00396547,0.008421012,1.10508014,0.0041,0.0041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Pyrimethanil,Approved Name,DTXSID8034877,Pyrimethanil,CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,NA,,199.257,0.00010666,6.85E-05,21.25275162,1.82E-11,15.2147,4.31527,324.217,1.38E-07,-5.24825945,0.806753,10.4063,736.665,2.84142,96.3769,1.64E-05,0.000598012,1
193,441,193,3284,77.04019488,3.94E-05,0.00044347,0.002386901,0.002191569,0.002599643,0.012847102,0.14468586,0.792479087,2.495400685,0.005,0.16,1641,59.2321755,0.00985677,0.009012852,0.010779708,1.848596586,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Sulfamethoxazole,Approved Name,DTXSID8026064,Sulfamethoxazole,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,NA,,253.28,-,-,#VALUE!,1.68E-11,2.73723,3.34817,290.683,1.72E-10,-8.151920757,0.11058,9.02059,91.576,0.890993,167.046,1.09E-09,0.0021124,0
194,445,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1870,97.48663102,0.000261805,0.00023928,0.000286451,1.983652806,0.08,0.0156,1,Metaxalone,Approved Name,DTXSID3023269,Metaxalone,CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1,NA,,221.256,1.73E-05,2.86E-05,3.827330539,1.43E-11,9.39446,4.27771,282.512,1.40E-09,-7.243696463,0.128121,9.98457,104.336,1.76373,121.968,1.76E-06,0.00215369,0
195,446,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1266,82.93838863,0.001141197,0.001007023,0.001293249,2.268507844,0.00095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Gemfibrozil,Approved Name,DTXSID0020652,Gemfibrozil,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,NA,,250.338,2.05E-05,1.56E-05,5.134832921,1.70E-11,3.16529,3.52559,326.668,5.72E-09,-6.631549332,0.893501,9.602,216.122,4.43118,62.1199,9.33E-06,0.000248011,0
196,447,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,99.17355372,0.045825759,0.045825759,0.045825759,1.88E-09,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,1,"1,2,3,4-Tetramethylbenzene",Approved Name,DTXSID4060072,"1,2,3,4-Tetramethylbenzene",CC1=CC=C(C)C(C)=C1C,NA,,134.222,2.59E-05,6.50E-05,3.473947226,2.41E-11,106.514,3.99992,199.912,0.0077059,-0.501742957,14.6826,4.45104,1519.66,4.00077,15.7863,0.365307,2.60E-05,0
197,451,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1044,99.71264368,1.86E-05,1.62E-05,2.13E-05,2.275677105,0.01,0.01,1,Celecoxib,Approved Name,DTXSID0022777,Celecoxib,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,NA,,381.37,-,-,#VALUE!,1.38E-11,7.972,3.54862,292.169,5.15E-09,-6.676956472,0.420888,10.8686,329.963,3.56624,158.086,3.08E-11,4.21E-06,0
198,453,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1734,95.21337947,0.000412426,0.00034961,0.000486529,3.508212671,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,p-Chlorotoluene,Expert Validated Synonym,DTXSID8024814,4-Chlorotoluene,CC1=CC=C(Cl)C=C1,NA,,126.58,3.68E-05,0.0001,4.659776882,3.86E-12,57.8652,10.1977,161.087,0.00155656,-1.19640046,0.148895,4.14225,79.5042,3.32993,-19.8657,2.70301,0.000572323,0
199,454,199,735,78.63945578,0.000848925,0.004949093,0.016854861,0.014777052,0.019224832,0.057401699,0.334642361,1.154269751,1.816832343,0.08,0.4,3652,78.80613363,0.018849728,0.018125844,0.019602522,1.20701562,0.0417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,p-Cresol,Approved Name,DTXSID7021869,p-Cresol,CC1=CC=C(O)C=C1,NA,,108.14,6.08E-05,0.000266073,6.57637189,4.74E-11,15.2196,5.33887,201.807,9.85E-07,-4.394970957,0.194515,5.04869,496.019,1.94036,35.2566,0.109758,0.197921,0
200,458,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,93.05019305,0.001374508,0.001001646,0.001886169,2.586230364,0.12,0.08,NA,NA,NA,NA,NA,NA,NA,NA,1,"1,2,3-Trimethylbenzene",Approved Name,DTXSID8047769,"1,2,3-Trimethylbenzene",CC1=CC=CC(C)=C1C,NA,,120.195,4.70E-05,0.000111429,5.647890933,3.27E-11,191.427,4.01295,170.017,0.00444257,-0.740932047,0.604281,4.53535,631.602,3.62541,-38.3499,1.68756,0.000619463,0
201,459,201,1188,94.27609428,0.000857428,0.004131049,0.012322839,0.011237081,0.013513507,0.036758796,0.177102082,0.534322349,1.620370256,0.014,5,10438,88.94424219,0.000539404,0.000500429,0.000581414,3.908958721,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Toluene,Approved Name,DTXSID7021360,Toluene,CC1=CC=CC=C1,NA,,92.141,0.000229087,0.000338844,21.10830527,5.97E-12,8.33841,2.0148,110.67,0.00662645,-0.567285401,0.237095,3.49442,117.115,2.72879,-93.283,28.3165,0.00591811,1
202,464,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1169,98.88793841,0.005048254,0.005048254,0.005048254,2.22E-16,0.08,0.0151,1,Nevirapine,Approved Name,DTXSID7031797,Nevirapine,CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,NA,,266.304,0.00011749,3.26E-06,31.28805696,1.65E-11,17.8635,3.35392,332.299,1.73E-10,-8.150746216,1.10874,10.7901,790.255,1.80922,152.329,3.98E-09,0.000640908,0
203,466,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3113,89.1101831,0.010621169,0.010390942,0.010856498,0.623603034,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2,6-Dimethylnaphthalene",Approved Name,DTXSID0029187,"2,6-Dimethylnaphthalene",CC1=CC2=C(C=C1)C=C(C)C=C2,NA,,156.228,1.01E-05,2.30E-05,1.584011315,4.70E-11,468.348,18.1954,265.5,0.000610697,-1.60274054,2.12539,5.96262,2903.28,4.311,25.74,0.00437157,1.40E-05,0
204,468,204,731,88.91928865,0.0027848,0.012773753,0.036824536,0.03285757,0.041270443,0.106158816,0.486945797,1.419301182,1.569737515,0.08,6,3056,75.22905759,0.022702593,0.020314827,0.025371013,3.13314526,0.00071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5-Tolyltriazole,Synonym,DTXSID1038743,5-Methyl-1H-benzotriazole,CC1=CC2=C(NN=N2)C=C1,NA,,133.154,-,-,#VALUE!,1.54E-12,3.26196,2.53108,308.765,2.48E-08,-5.99367357,0.144264,6.04776,62.7414,1.02688,81.1418,4.60E-05,0.0442937,0
205,471,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5026,89.25586948,0.008590388,0.008347976,0.008839838,1.03514046,0.00099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2-Methylnaphthalene,Approved Name,DTXSID4020878,2-Methylnaphthalene,CC1=CC2=CC=CC=C2C=C1,NA,,142.201,1.63E-05,4.32E-05,2.322213431,5.21E-11,74.4505,14.0244,241.223,0.000518286,-1.673996849,7.55769,5.82975,3960.56,3.86167,34.408,0.0538992,0.000172658,0
206,473,206,734,86.64850136,0.000478804,0.00184608,0.00471669,0.004264519,0.005216805,0.012051031,0.046464027,0.119876583,1.390744453,0.03,0.78,2996,94.25901202,0.011316489,0.011058285,0.011580721,0.6443171,0.0391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3-Methylindole,Approved Name,DTXSID8021775,3-Methylindole,CC1=CNC2=C1C=CC=C2,NA,,131.178,2.99E-05,0.000117761,3.925186823,3.10E-11,9.50261,2.65063,266.199,2.21E-06,-4.044915541,0.159113,7.77471,673.328,2.59991,97.062,0.00554735,0.00382214,0
207,474,207,12617,98.70809226,0.010000006,0.010000007,0.010000007,0.010000007,0.010000007,0.010000008,0.010000009,0.010000009,8.74E-08,0.01,0.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Terbacil,Approved Name,DTXSID8024317,Terbacil,CC1=NC(=O)N(C(=O)C1Cl)C(C)(C)C,NA,,216.67,4.46E-05,0.000829851,9.656028552,1.69E-11,3.34181,4.30428,277.637,1.46E-06,-4.222731666,0.318396,7.51219,45.7517,1.89021,175.849,4.75E-07,0.00330593,1
208,475,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1035,96.03864734,0.0074,0.0074,0.0074,3.75E-10,0.0074,0.0074,1,Cyprodinil,Approved Name,DTXSID1032359,Cyprodinil,CC1=NC(NC2=CC=CC=C2)=NC(=C1)C1CC1,NA,,225.295,4.68E-06,3.08E-06,1.053783568,1.64E-11,29.8135,4.02791,348.111,2.53E-08,-5.985536793,0.71144,11.3192,2171.4,3.99844,76.005,3.67E-06,5.76E-05,1
209,478,209,10890,89.85307622,8.22E-05,0.000531188,0.001943375,0.001874429,0.002014856,0.007109923,0.045949011,0.170386204,1.923032122,0.017,0.722,1698,86.10129564,0.010636608,0.009963763,0.01135489,1.372888389,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Flumetsulam,Approved Name,DTXSID4032615,Flumetsulam,CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC1=C(F)C=CC=C1F,NA,,325.29,-,-,#VALUE!,1.38E-11,2.52379,4.29121,305.611,5.70E-08,-5.632701376,1.02286,10.8992,28.2563,1.60967,251.935,2.80E-12,0.00161527,1
210,479,210,9690,61.5376677,0.000382472,0.002011083,0.006374874,0.006161397,0.006595747,0.020207532,0.106253609,0.340869867,1.710464936,0.011,0.635,186,29.03225806,0.092352264,0.074775651,0.114060401,1.459429464,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Sulfentrazone,Approved Name,DTXSID6032645,Sulfentrazone,CC1=NN(C(=O)N1C(F)F)C1=CC(NS(C)(=O)=O)=C(Cl)C=C1Cl,NA,,387.18,2.72E-05,-,10.51751239,2.16E-11,7.64343,5.69031,342.438,9.35E-11,-8.417690157,1.02083,11.0785,450.883,0.993599,122.057,9.73E-10,0.00199162,1
211,480,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,806,99.75186104,0.004965098,0.004857809,0.005074757,0.315959047,0.14,0.104,1,Sulfamethizole,Approved Name,DTXSID5023615,Sulfamethizole,CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,NA,,270.33,-,-,#VALUE!,1.68E-11,2.01872,3.17228,313.813,7.63E-11,-8.505855133,0.107292,9.13597,149.166,0.541878,207.994,8.86E-09,0.00388509,0
212,482,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,947,97.57127772,0.002613432,0.002516372,0.002714237,0.5934652,0.0213,0.0213,1,Alprazolam,Approved Name,DTXSID4022577,Alprazolam,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C3N12,NA,,308.77,9.02E-06,2.07E-06,2.783780777,1.39E-11,492.428,3.72992,337.151,5.98E-09,-6.61166039,1.34021,11.7407,596.557,2.12224,212.834,6.99E-09,0.000249129,0
213,487,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,827,99.51632406,0.048549125,0.048549125,0.048549125,4.22E-09,0.2,0.15,1,Prednisolone,Approved Name,DTXSID9021184,Prednisolone,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,NA,,360.45,8.85E-05,3.97E-05,31.90400622,6.23E-11,1.79241,97.6042,390.557,9.07E-12,-9.43096287,0.518904,9.29728,21658.3,1.61995,224.959,3.48E-10,0.000624667,0
214,488,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,866,99.53810624,0.034153143,0.033059928,0.035282509,0.487778937,0.2,0.147,1,Hydrocortisone,Approved Name,DTXSID7020714,Hydrocortisone,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,NA,,362.466,0.00011695,5.33E-05,42.3903987,6.18E-11,1.67716,97.9324,389.294,9.22E-12,-9.423691292,0.52744,9.29921,21964.6,1.61078,218.573,3.56E-10,0.000974915,1
215,489,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1210,99.66942149,1.05E-09,7.75E-10,1.43E-09,5.429083409,0.5,0.002,NA,NA,NA,NA,NA,NA,NA,NA,1,Equilenin,Approved Name,DTXSID2052156,Equilenin,CC12CCC3=C(C=CC4=CC(O)=CC=C34)C1CCC2=O,NA,,266.34,1.00E-05,2.38E-06,2.675704908,2.67E-11,63.1343,86.0207,348.121,3.79E-10,-7.810477495,0.730377,11.1533,262572,3.93979,258.4,3.82E-10,5.78E-06,0
216,493,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246,99.03691814,8.79E-09,6.55E-09,1.18E-08,5.301957824,0.4,0.002,NA,NA,NA,NA,NA,NA,NA,NA,1,Estriol,Approved Name,DTXSID9022366,Estriol,CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CC(O)C2O,NA,,288.387,2.11E-05,5.86E-06,6.081014798,1.67E-11,24.2414,97.6736,382.037,5.17E-09,-6.675258108,0.357045,9.24784,129688,2.45182,281.859,8.09E-10,0.000128835,0
217,494,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2222,99.45994599,1.56E-09,1.23E-09,1.97E-09,5.681285573,1.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,1,Ethinyl estradiol,Expert Validated Synonym,DTXSID5020576,17alpha-Ethinylestradiol,CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2(O)C#C,NA,,296.41,-,3.41E-06,#VALUE!,2.83E-11,183.855,97.7868,390.395,9.44E-08,-5.413586511,0.622234,9.19849,515331,3.6691,183.064,7.38E-10,3.94E-05,0
218,495,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2644,93.00302572,7.29E-05,6.64E-05,8.00E-05,2.430028968,0.00017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Estrone,Approved Name,DTXSID4022367,Estrone,CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2=O,NA,,270.372,1.33E-05,3.97E-06,3.605464694,2.71E-11,65.8211,95.167,336.617,1.05E-09,-7.368275498,2.11488,10.9598,361153,3.13238,260.067,1.09E-09,2.66E-05,0
219,496,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1014,95.66074951,2.35E-05,2.06E-05,2.68E-05,2.125889966,0.11,8.00E-04,82,97.56097561,1.62E-05,1.07E-05,2.43E-05,1.857689673,0.00542,8.00E-04,1,4-Androstenedione,Synonym,DTXSID8024523,"4-Androstene-3,17-dione",CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2=O,NA,,286.415,3.24E-05,8.00E-06,9.268217551,4.91E-11,53.4693,95.3225,346.561,4.71E-06,-3.715807366,2.70628,9.1584,539108,2.75184,157.663,6.06E-08,0.000203082,0
220,497,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2553,99.52996475,3.38E-05,3.18E-05,3.58E-05,1.54527832,1.3,0.002,NA,NA,NA,NA,NA,NA,NA,NA,1,Epitestosterone,Approved Name,DTXSID8022329,Epitestosterone,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,NA,,288.431,1.73E-05,4.29E-06,4.989337124,3.99E-11,55.074,97.3688,295.438,7.05E-08,-5.540573764,3.30417,10.9935,142142,3.31807,154.925,1.61E-07,9.12E-05,0
221,498,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,984,99.69512195,0.004,0.004,0.004,1.21E-13,0.119,0.004,NA,NA,NA,NA,NA,NA,NA,NA,1,5a-Dihydrotestosterone,Synonym,DTXSID9022364,5alpha-Dihydrotestosterone,CC12CCC3C(CCC4CC(=O)CCC34C)C1CCC2O,NA,,290.447,6.49E-05,1.64E-05,18.83937994,2.51E-11,26.0599,126.158,286.341,9.13E-10,-7.428048935,3.37656,10.8222,536995,3.55079,180.779,1.66E-07,0.0378997,0
222,499,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,985,97.25888325,0.0008,0.0008,0.0008,7.74E-13,0.02,8.00E-04,NA,NA,NA,NA,NA,NA,NA,NA,1,Androsterone,Approved Name,DTXSID3036525,Androsterone,CC12CCC3C(CCC4CC(O)CCC34C)C1CCC2=O,NA,,290.447,5.93E-05,1.34E-05,17.22132875,1.75E-11,59.28,164.018,286.369,9.12E-10,-7.428488161,3.28471,10.8222,537042,3.68802,181.353,1.66E-07,5.32E-05,1
223,501,223,729,58.84773663,0.002063254,0.010207868,0.031016504,0.027514448,0.034964305,0.094243338,0.466265093,1.433187658,1.647705812,0.05,0.5,3042,62.7547666,0.02127454,0.020428261,0.022155878,1.141817471,0.0391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran",Synonym from Valid Source,DTXSID8027373,"Cyclopenta[g]-2-benzopyran, 1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethyl-",CC1C(C)(C)C2=CC3=C(C=C2C1(C)C)C(C)COC3,NA,,258.405,2.72E-06,4.80E-06,0.701941678,1.76E-11,787.789,25.0139,325.002,0.000304491,-1.904991866,2.75698,8.18396,74355.3,5.89831,-4.98196,0.000540769,6.72E-06,0
224,502,224,9610,99.04266389,2.62E-06,1.90E-05,7.50E-05,7.20E-05,7.81E-05,0.00029698,0.002149765,0.00863257,2.039905188,7.00E-04,1,5467,88.31168831,0.001268837,0.001205754,0.00133522,1.923367317,2.00E-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Bifenthrin,Approved Name,DTXSID9020160,Bifenthrin,Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,NA,,422.87,1.23E-08,7.01E-09,0.005202443,3.32E-11,4990.65,3.54377,370.919,4.85E-08,-5.702512187,3.64746,10.4688,223091,6.18611,68.9916,1.79E-07,5.06E-08,1
225,505,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,73.07692308,0.01140813,0.004155574,0.031318281,3.627404146,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,1,Cylindrospermopsin,Approved Name,DTXSID2031083,Cylindrospermopsin,CC1C2CN=C3NC(CC(CC1OS(O)(=O)=O)N23)C(O)C1=NC(=O)NC(=O)C1,NA,,415.42,-,-,#VALUE!,4.29E-11,2.12151,13.5923,305.261,1.24E-11,-9.29530578,0.775261,9.42919,47.4725,-1.72382,192.858,6.37E-10,0.027055,0
