"chem_id","INPUT","FOUND_BY","DTXSID","PREFERRED_NAME","QSAR_READY_SMILES","manual_mapping","manual_mapping_method","AVERAGE_MASS","Conc.Median.ugpL","Conc.95th.ugpL","Censor.Median.ugpL","Censor.Max.ugpL","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED","pnec_envr400","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED","BIOCONCENTRATION_FACTOR_OPERA_PRED","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED","BOILING_POINT_DEGC_OPERA_PRED","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED","log.KAW","OPERA_KM_DAYS_OPERA_PRED","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED","MELTING_POINT_DEGC_OPERA_PRED","VAPOR_PRESSURE_MMHG_OPERA_PRED","WATER_SOLUBILITY_MOL.L_OPERA_PRED","EPAPCS","Column1","X.x","sample_size_dslv","pct_cen_dslv","mle_5th_dslv","mle_25th_dslv","mle_50th_dslv","mle_50th_lcl_dslv","mle_50th_ucl_dslv","mle_75th_dslv","mle_95th_dslv","mle_99th_dslv","mle_sdlog_dslv","min_cen_level_dslv","max_cen_level_dslv","sample_size_bulk","pct_cen_bulk","mle_50th_bulk","mle_50th_lcl_bulk","mle_50th_ucl_bulk","mle_sdlog_bulk","max_cen_level_bulk","bloq_sample_size_bulk","bloq_pct_cen_bulk","bloq_mle_50th_bulk","bloq_mle_50th_lcl_bulk","bloq_mle_50th_ucl_bulk","bloq_mle_sdlog_bulk","bloq_max_cen_level_bulk","bloq_med_cen_level_bulk","bloq_sample_size_dslv","bloq_pct_cen_dslv","bloq_mle_50th_dslv","bloq_mle_50th_lcl_dslv","bloq_mle_50th_ucl_dslv","bloq_mle_sdlog_dslv","bloq_max_cen_level_dslv","bloq_med_cen_level_dslv","X.y","...1","km_50th","km_95th","km_99th","sample_size","pct_cen","mle_5th","mle_25th","mle_50th","mle_50th_lcl","mle_50th_ucl","mle_75th","mle_95th","mle_99th","mle_sdlog","min_cen_level","max_cen_level","X","CAS#","CAS","Substance","PrimaryMoA","MolarMass(g/mol)","Tm [oC]","Pvap25 [Pa]","Sol25 [mg/L]","Kow [-]","pKa1 [-]","pKb1 [-]","kdeg(water) [s-1]","kdeg(sed) [s-1]","kdeg(soil) [s-1]","OrigenQuality-Acute EC50","SelectTaxa-Acute EC50","DataType-Acute EC50","RiskEndpoint-Acute EC50","#ToxData-Acute EC50","#Species-Acute EC50","#TaxClass-Acute EC50","10LogSSDMedianConcentration(ug/L)-MuAcute EC50","10LogSSDSlope(ug/L)-SigmaAcute EC50","Remark on acute SSD slope","QualityScore-Acute EC50","Remarks-Acute EC50","OrigenQuality-Chronic NOEC","SelectTaxa-Chronic NOEC","DataType-Chronic NOEC","RiskEndpoint-Chronic NOEC","#ToxData-Chronic NOEC","#Species-Chronic NOEC","#TaxClass-Chronic NOEC","10LogSSDMedianConcentration(ug/L)-MuChronic NOEC","10LogSSDSlope(ug/L)-SigmaChronic NOEC","Remark on chronic SSD slope","QualityScore-Chronic NOEC","Remarks-Chronic NOEC","idx","ssd_5th","ssd_1st","color","ranking","category"
639,"Benfluralin","Approved Name","DTXSID3023899","Benfluralin","CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O",NA,"",335.283,NA,NA,NA,NA,"4.34E-06","6.65E-07","1.453488686",1.39e-11,"941.609",3.54327,369.959,4.25e-05,-2.760008821,1.86534,8.41432,10697.1,5.28994,65.1518,6.5e-05,4.79e-07,1,289,289,8820,99.42176871,1.88e-05,7.43e-05,0.000193097,0.000187476,0.000198887,0.00050162,0.001980816,0.005196953,1.415366162,0.002,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641,"Benomyl","Approved Name","DTXSID5023900","Benomyl","CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2","NA",NA,290.323,0.017,0.05,NA,NA,"1.7660400000000001E-5","5.2601699999999996E-6","5.1272203092",2.23276e-11,"2.9803199999999999",4.6335,265.093,4.93573e-12,-9.69521493191577,1.0565,9.16274,512.247,2.11888,192.959,3.6861e-09,1.0671e-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,0.017,0.05,0.075,"1571","90.642902609802704","4.3820957217695997E-3","8.8289359913622193E-3","1.4367229274853999E-2","1.38630191374037E-2","1.4889777976233899E-2","2.3379632295235899E-2","4.7104693768046199E-2","7.7041525643641307E-2","0.72190179334853499","0.04","0.06",1,17804352,"17804-35-2","Benomyl","carbamate","290.33","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",88,20,7,3.3,0.959,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",16,15,3,1.8825,1.0655,"NA",1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",30,0.1297525,-0.600115,"blue",0.5248237366083,"g"
641,"Benomyl","Approved Name","DTXSID5023900","Benomyl","CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2",NA,"",290.323,NA,NA,NA,NA,"1.77E-05","5.26E-06","5.127220309",2.23e-11,"2.98032",4.6335,265.093,4.94e-12,-9.695214932,1.0565,9.16274,512.247,2.11888,192.959,3.69e-09,1.07e-05,1,290,290,1571,90.64290261,0.004382096,0.008828936,0.014367229,0.013863019,0.014889778,0.023379632,0.047104694,0.077041526,0.721901793,0.04,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
645,"Butyl benzyl phthalate","Integrated Source Name","DTXSID3020205","Benzyl butyl phthalate","CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1",NA,"",312.365,NA,NA,NA,NA,"1.44E-05","1.85E-06","4.483968339",1.39e-11,"16.2523",3.35445,369.943,2.91e-08,-5.925400755,0.0935209,9.8261,5236.5,4.81594,77.3889,8.18e-06,5.56e-06,0,291,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2303,94.35518888,0.000971149,0.000838221,0.001125156,3.602220546,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
647,"Dibutyl phthalate","Approved Name","DTXSID2021781","Dibutyl phthalate","CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC",NA,"",278.348,NA,NA,NA,NA,"2.75E-05","2.69E-06","7.66634412",1.44e-11,"165.531",4.32093,339.891,1.8e-06,-4.132888669,0.397705,8.84348,1381.63,4.60902,-34.4277,2.02e-05,4.01e-05,1,292,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2887,93.52268791,0.003708067,0.003341359,0.00411502,2.85352499,0.00105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
652,"Piperonyl butoxide","Approved Name","DTXSID1021166","Piperonyl butoxide","CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC","NA",NA,338.444,0.0015,0.0081,NA,NA,"2.1379600000000001E-5","3.7153500000000003E-5","7.2357973424",1.67071e-11,"126.718",4.73111,324.413,2.24443e-06,-4.03746026127883,4.19104,10.9118,10456.6,4.74542,34.3548,8.62437e-08,4.24338e-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,0.0015,0.0081,0.0321,"10148","88.638155301537296","3.9855096347154E-5","1.9044372390415601E-4","5.6484464237200997E-4","5.4740340032571704E-4","5.8284159328663701E-4","1.6752952708324999E-3","8.0052364504984101E-3","2.4012637434634401E-2","1.61187621519685","2.3E-3","4.1399999999999997",1,51036,"51-03-6","Piperonyl butoxide","synergists","338.44","152.74","6.9582599999999997E-4","3.0598000000000001","19498.4459975805","NA","NA","5.5867247994682503E-7","1.13259343228749E-7","3.5007433361613399E-7","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",80,32,7,3.44,0.555,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",80,32,7,2.4357,0.5549,"NA",1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",122,1.5228895,1.142783,"blue",2.63627796759513,"g"
652,"Piperonyl butoxide","Approved Name","DTXSID1021166","Piperonyl butoxide","CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC",NA,"",338.444,NA,NA,NA,NA,"2.14E-05","3.72E-05","7.235797342",1.67e-11,"126.718",4.73111,324.413,2.24e-06,-4.037460261,4.19104,10.9118,10456.6,4.74542,34.3548,8.62e-08,4.24e-05,1,293,293,10148,88.6381553,3.99e-05,0.000190444,0.000564845,0.000547403,0.000582842,0.001675295,0.008005236,0.024012637,1.611876215,0.0023,4.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
653,"Tris(2-butoxyethyl) phosphate","Approved Name","DTXSID5021758","Tris(2-butoxyethyl) phosphate","CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC","NA",NA,398.477,0.2,0.7,NA,NA,"2.38781E-7","4.8977899999999997E-5","0.095148736537",1.72567e-11,"5.7576200000000002",3.67992,345.388,7.28853e-06,-3.52592638060974,7.70993,11.7266,12390.5,3.7494,-69.8844,1.70647e-05,0.00274966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,0.2,0.7,4,"734","68.801089918256096","4.5074907763464199E-2","0.112716465816359","0.213142223101633","0.19904184021146901","0.228241495458646","0.403043219459362","1.0078691121699801","1.91849015632925","0.94454236457636498","0.4","4",1,78513,"78-51-3","tris(2-butoxyethyl) phosphate","78513","398.48","85.78","1.6395900000000001E-4","2.4445000000000001","1000","NA","NA","2.9991352406723099E-8","1.13259343228749E-7","3.5007433361613399E-7","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",23,7,3,4.5,0.334,"NA",1211,"Acute EC50 not extrapolated - Enough species (6-10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",13,6,3,3.6376,0.2757,"NA",1223,"Chronic NOEC extrapolated from Acute NOEC - Enough species (6-10) for ERA with SSDs",112,3.1840735,2.995219,"blue",2.39315900867204,"g"
653,"Tris(2-butoxyethyl) phosphate","Approved Name","DTXSID5021758","Tris(2-butoxyethyl) phosphate","CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC",NA,"",398.477,NA,NA,NA,NA,"2.39E-07","4.90E-05","0.095148737",1.73e-11,"5.75762",3.67992,345.388,7.29e-06,-3.525926381,7.70993,11.7266,12390.5,3.7494,-69.8844,1.71e-05,0.00274966,0,294,294,734,68.80108992,0.045074908,0.112716466,0.213142223,0.19904184,0.228241495,0.403043219,1.007869112,1.918490156,0.944542365,0.4,4,3359,67.54986603,0.097434578,0.092549836,0.102577133,1.520371269,0.0391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
654,"Butachlor","Approved Name","DTXSID3034402","Butachlor","CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC",NA,"",311.85,NA,NA,NA,NA,"1.32E-05","8.91E-06","4.12995429",2e-11,"309.042",4.92521,326.293,4.89e-08,-5.699541761,0.192014,10.8342,724.3,4.49699,-2.7295,2.88e-06,6.75e-05,1,295,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8989,99.95550117,0.010873783,0.010864032,0.010883544,0.043395817,20,0.5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
655,"Tributyl phosphate","Approved Name","DTXSID3021986","Tributyl phosphate","CCCCOP(=O)(OCCCC)OCCCC","NA",NA,266.318,0.04,0.15,NA,NA,"1.07647E-7","2.7039600000000001E-5","0.028668333746",1.84886e-11,"29.511800000000001",3.67991,288.948,1.12246e-06,-4.33839545288567,0.173818,7.877,264.326,3.99711,-78.919,0.00113583,0.00105481,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,0.04,0.15,0.28,"734","74.386920980926405","8.7801928683448206E-3","2.0356665632288402E-2","3.6522048609720303E-2","3.4299132057191102E-2","3.8889031723213001E-2","6.5524485136460406E-2","0.15191694016879001","0.274214791941992","0.86659247495723302","0.1","0.8",1,126738,"126-73-8","tributyl phosphate","organophosphate","266.32","64.73","0.46521699999999999","1011.6","6606.93448007597","NA","NA","2.62716365444611E-8","1.13259343228749E-7","3.5007433361613399E-7","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",114,26,7,4.1,0.489,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",19,24,4,3.5632,1.0128,"NA",1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",89,1.897144,1.203376,"blue",1.75621796865778,"g"
655,"Tributyl phosphate","Approved Name","DTXSID3021986","Tributyl phosphate","CCCCOP(=O)(OCCCC)OCCCC",NA,"",266.318,NA,NA,NA,NA,"1.08E-07","2.70E-05","0.028668334",1.85e-11,"29.5118",3.67991,288.948,1.12e-06,-4.338395453,0.173818,7.877,264.326,3.99711,-78.919,0.00113583,0.00105481,0,296,296,734,74.38692098,0.008780193,0.020356666,0.036522049,0.034299132,0.038889032,0.065524485,0.15191694,0.274214792,0.866592475,0.1,0.8,3050,71.86885246,0.021400193,0.020761679,0.022058344,0.853184788,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656,"Tribufos","Approved Name","DTXSID1024174","Tribufos","CCCCSP(=O)(SCCCC)SCCCC",NA,"",314.5,NA,NA,0.0031,0.3,"1.02E-07","1.23E-06","0.031961063",2e-11,"457.467",378.717,343.85,2.99e-07,-4.913095628,0.254259,10.1055,5011.04,5.69968,15.8481,5.32e-06,5.47e-06,1,297,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15524,99.81319248,0.002,0.002,0.002,2.84e-10,0.3,0.0031,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
658,"Chloroethane","Approved Name","DTXSID1020302","Chloroethane","CCCl",NA,"",64.51,NA,NA,NA,NA,"0.0028774","0.0022751","185.621074",4.11e-13,"8.51942",6.48081,12.2631,0.0110933,-0.343505568,0.185864,2.19273,21.8275,1.43045,-138.532,1002.23,0.0925431,0,298,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8702,98.88531372,1.26e-09,1.07e-09,1.49e-09,7.88014779,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
660,"S-Ethyl dipropylthiocarbamate","Expert Validated Synonym","DTXSID1024091","EPTC","CCCN(CCC)C(=O)SCC","NA",NA,189.32,0.0012,0.0019,NA,NA,"3.0269100000000001E-5","-","5.730546012",3.17959e-11,"23.7773",4.62751,215.905,2.89153e-07,-4.9274386237879,0.0695576,6.9062,239.641,3.2102,0.371881,0.0239796,0.00196959,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0.0012,0.0019,0.0116,"18074","98.074582272878203","1.4768746481653699E-7","2.4181527905902101E-6","1.6881840219018401E-5","1.6187407178885101E-5","1.7606064147951901E-5","1.17857122299914E-4","1.92972727600478E-3","1.3746627343706099E-2","2.8810438725707601","1.5E-3","8.75",1,759944,"759-94-4","EPTC","thiocarbamate","189.32","60.53","0.50120799999999999","162.07","1047.1285480509","NA","14","2.5519511122006902E-7","3.5007433361613399E-8","3.5007433361613399E-7","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",92,29,9,3.96,0.459,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",11,24,6,3.3335,0.6082,"NA",1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",151,2.333011,1.916394,"blue",3.85193601077308,"g"
660,"S-Ethyl dipropylthiocarbamate","Expert Validated Synonym","DTXSID1024091","EPTC","CCCN(CCC)C(=O)SCC",NA,"",189.32,NA,NA,NA,NA,"3.03E-05","-","5.730546012",3.18e-11,"23.7773",4.62751,215.905,2.89e-07,-4.927438624,0.0695576,6.9062,239.641,3.2102,0.371881,0.0239796,0.00196959,1,299,299,18074,98.07458227,1.48e-07,2.42e-06,1.69e-05,1.62e-05,1.76e-05,0.000117857,0.001929727,0.013746627,2.881043873,0.0015,8.75,11227,95.10109557,0.000554713,0.000542739,0.000566952,1.179645048,0.00028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
661,"Prodiamine","Approved Name","DTXSID1034210","Prodiamine","CCCN(CCC)C1=C(C(N)=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O",NA,"",350.298,NA,NA,0.0052,0.0052,"4.30E-06","6.21E-07","1.504656017",1.39e-11,"90.2771",3.54245,349.007,1.35e-08,-6.258399874,0.511762,10.4289,12871.9,4.10224,124.004,2.5e-08,3.75e-08,1,300,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648,96.91358025,0.0052,0.0052,0.0052,1.03e-09,0.0052,0.0052,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663,"Trifluralin","Approved Name","DTXSID4021395","Trifluralin","CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O","NA",NA,335.283,0.002,0.007,NA,NA,"6.0673600000000003E-6","6.2373499999999997E-7","2.03428266288",1.38533e-11,"2279.4299999999998",3.54656,365.044,0.000102672,-2.37711430436554,4.15594,8.41432,15764.7,5.3382,49.7774,4.59829e-05,8.49753e-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,0.002,0.007,0.015,"9668","94.145635084815893","1.5293770213682201E-4","4.7159043084595503E-4","1.0315702353187E-3","1.00797883877751E-3","1.0557137803469E-3","2.2564858843437501E-3","6.9579778924851003E-3","1.5344298407166701E-2","1.16047210918232","2.0999999999999999E-3","0.2",1,1582098,"1582-09-8","Trifluralin","dinitroaniline","335.29","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",95,48,8,2.51,0.883,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",25,14,8,1.3152,1.0634,"NA",1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",37,-0.434093,-1.162522,"blue",0.661386740944319,"g"
663,"Trifluralin","Approved Name","DTXSID4021395","Trifluralin","CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O",NA,"",335.283,NA,NA,NA,NA,"6.07E-06","6.24E-07","2.034282663",1.39e-11,"2279.43",3.54656,365.044,0.000102672,-2.377114304,4.15594,8.41432,15764.7,5.3382,49.7774,4.6e-05,8.5e-07,1,301,301,9668,94.14563508,0.000152938,0.00047159,0.00103157,0.001007979,0.001055714,0.002256486,0.006957978,0.015344298,1.160472109,0.0021,0.2,13116,96.10399512,0.000394909,0.000380806,0.000409535,2.124751841,4e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664,"Oryzalin","Approved Name","DTXSID8024238","Oryzalin","CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O","NA",NA,346.36,0.00435,0.0109,NA,NA,"-","-",NA,1.68927e-11,"2.3449499999999999",3.53535,298.42,2.89578e-10,-7.92680076202488,0.699862,10.7158,2504.16,3.7247,141.083,2.88688e-09,1.41654e-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,0.00435,0.0109,0.064,"12113","94.9558325765706","1.9070705061443899E-5","1.3412228058516299E-4","5.2039727074011698E-4","5.0209592797957603E-4","5.3936569548275503E-4","2.01915236016141E-3","1.42004880533378E-2","5.5879475926429702E-2","2.01017224675364","5.0000000000000001E-3","0.46700000000000003",1,19044883,"19044-88-3","Oryzalin","dinitroaniline","346.37","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",13,27,4,2.84,0.912,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",16,30,6,1.5433,0.912,"NA",1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",35,0.0430599999999999,-0.58166,"blue",0.612160026016113,"g"
