"","DTXSID","chem_id","km_50th","km_95th","km_99th","sample_size","pct_cen","mle_5th","mle_25th","mle_50th","mle_50th_lcl","mle_50th_ucl","mle_75th","mle_95th","mle_99th","mle_sdlog","min_cen_level","max_cen_level","X","INPUT","FOUND_BY","PREFERRED_NAME","QSAR_READY_SMILES","manual_mapping","manual_mapping_method","AVERAGE_MASS","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED","pnec_envr400","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED","BIOCONCENTRATION_FACTOR_OPERA_PRED","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED","BOILING_POINT_DEGC_OPERA_PRED","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED","log.KAW","OPERA_KM_DAYS_OPERA_PRED","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED","MELTING_POINT_DEGC_OPERA_PRED","VAPOR_PRESSURE_MMHG_OPERA_PRED","WATER_SOLUBILITY_MOL.L_OPERA_PRED","EPAPCS","CAS#","CAS","Substance","PrimaryMoA","MolarMass(g/mol)","Tm [oC]","Pvap25 [Pa]","Sol25 [mg/L]","Kow [-]","pKa1 [-]","pKb1 [-]","kdeg(water) [s-1]","kdeg(sed) [s-1]","kdeg(soil) [s-1]","OrigenQuality-Acute EC50","SelectTaxa-Acute EC50","DataType-Acute EC50","RiskEndpoint-Acute EC50","#ToxData-Acute EC50","#Species-Acute EC50","#TaxClass-Acute EC50","10LogSSDMedianConcentration(ug/L)-MuAcute EC50","10LogSSDSlope(ug/L)-SigmaAcute EC50","Remark on acute SSD slope","QualityScore-Acute EC50","Remarks-Acute EC50","OrigenQuality-Chronic NOEC","SelectTaxa-Chronic NOEC","DataType-Chronic NOEC","RiskEndpoint-Chronic NOEC","#ToxData-Chronic NOEC","#Species-Chronic NOEC","#TaxClass-Chronic NOEC","10LogSSDMedianConcentration(ug/L)-MuChronic NOEC","10LogSSDSlope(ug/L)-SigmaChronic NOEC","Remark on chronic SSD slope","QualityScore-Chronic NOEC","Remarks-Chronic NOEC","idx","ssd_5th","ssd_1st","ranking","color"
"31","DTXSID1020805",284,0.07,0.17,0.4,734,90.3269754768392,0.00517114292985128,0.0165390164156785,0.0371087608982896,0.0340228453558424,0.040474572923101,0.083261307734178,0.266297055426011,0.602528907401277,1.1981366114065,0.2,1.6,1,"(1R,2S,5R)-Menthol","Synonym","dl-Menthol","CC(C)C1CCC(C)CC1O",NA,"",156.269,"-","-","#VALUE!","2.47318E-11","10.914","3.49277",212.064,"1.66489E-05","-3.16718078154608","0.0647259",6.6021,"319.834","3.34258",39.2218,0.00554997,"0.0016845",0,89781,"89-78-1","menthol","89781",156.27,-5.9,1.022411,938.09,2398.83291901949,16,NA,3.15723605353656e-07,1.13259343228749e-07,3.50074333616134e-07,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",8,5,4,4.75,0.556,NA,1311,"Acute EC50 not extrapolated - Marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",3,3,3,3.474,0.2796,NA,1323,"Chronic NOEC extrapolated from Acute NOEC - marginally enough species (3-5) for ERA with SSDs",91,3.014058,2.822532,3.22047200867204,"green"
"224","DTXSID7032638",1310,0.00137,0.00281,0.0124,9549,90.4387894020316,7.42040635244466e-05,0.000234355513298944,0.000521237775606,0.000508992210326717,0.000533777950244653,0.0011593020146794,0.00366137386302546,0.00821126386166309,1.18514339249864,0.00241,0.127,1,"Pyraclostrobin","Approved Name","Pyraclostrobin","CON(C(=O)OC)C1=C(COC2=NN(C=C2)C2=CC=C(Cl)C=C2)C=CC=C1",NA,"",387.82,"-","-","#VALUE!","1.74763E-11","174.446","5.15004",335.991,"1.49081E-07","-5.21514402907667","1.7981",11.7081,"1622.29","3.98987",116.214,8.47743e-09,"4.90703E-06",1,175013180,"175013-18-0","Pyraclostrobin","strobin",387.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",14,8,5,1.32,0.728,NA,1211,"Acute EC50 not extrapolated - Enough species (6-10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",15,9,5,1.1703,0.9956,NA,1211,"Chronic NOEC not extrapolated - Enough species (6-10) for ERA with SSDs",92,-0.467462,-1.149448,0.757130314837765,"green"
"136","DTXSID4024272",1353,0.0012,0.0063,0.022,16149,90.5443061489876,8.12080500633327e-06,5.60504095283428e-05,0.000214656865183869,0.000208165527359823,0.000221350625893588,0.000822073739662254,0.00567401504341386,0.0220349762070684,1.99082242680213,0.0018,0.2,1,"Prometryn","Approved Name","Prometryn","CSC1=NC(NC(C)C)=NC(NC(C)C)=N1",NA,"",241.36,"4.86407E-05","4.10204E-05","11.739919352","1.53821E-11","12.3274","4.74669",338.851,"2.31181E-08","-6.02461418832122","0.144942",9.11123,"707.421","3.51124",118.767,1.24348e-06,"0.000110677",1,7287196,"7287-19-6","Prometryn","methylthiotriazine",241.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",38,23,5,3.03,1.08,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",38,23,5,2.0346,1.0933,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",93,0.2361215,-0.512789,1.14478831917779,"green"
"163","DTXSID5023900",641,0.017,0.05,0.075,1571,90.6429026098027,0.0043820957217696,0.00882893599136222,0.014367229274854,0.0138630191374037,0.0148897779762339,0.0233796322952359,0.0471046937680462,0.0770415256436413,0.721901793348535,0.04,0.06,1,"Benomyl","Approved Name","Benomyl","CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2",NA,"",290.323,"1.76604E-05","5.26017E-06","5.1272203092","2.23276E-11","2.98032","4.6335",265.093,"4.93573E-12","-9.69521493191577","1.0565",9.16274,"512.247","2.11888",192.959,3.6861e-09,"1.0671E-05",1,17804352,"17804-35-2","Benomyl","carbamate",290.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",88,20,7,3.3,0.959,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",16,15,3,1.8825,1.0655,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",94,0.1297525,-0.600115,0.5248237366083,"green"
"14","DTXSID0023955",719,0.00542,0.0149,0.0529,12496,90.6610115236876,0.000132473666050723,0.000540954279556153,0.00143840704823622,0.00140229753340468,0.00147544639217343,0.00382474991807672,0.0156183104015815,0.0419532849305577,1.4499209204967,0.008,0.34,1,"Chlorimuron-ethyl","Approved Name","Chlorimuron-ethyl","CCOC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(OC)=CC(Cl)=N1",NA,"",414.82,"-","-","#VALUE!","1.65739E-11","7.19268","4.27962",264.66,"5.57341E-11","-8.64244533382382","0.163622",9.58135,"109.606","2.49725",184.366,3.78229e-11,"0.0028595",0,90982324,"90982-32-4","Chlorimuron Ethyl","90982324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",7,5,3,3.83,0.345,NA,1311,"Acute EC50 not extrapolated - Marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",3,3,2,3.2418,0.3836,NA,1323,"Chronic NOEC extrapolated from Acute NOEC - marginally enough species (3-5) for ERA with SSDs",95,2.610778,2.348012,3.62455632796481,"green"
"214","DTXSID7021948",1191,0.00192,0.0039,0.0134,11688,90.8025325119781,0.000250059643651598,0.000604758399269322,0.00111731430195667,0.0010990286733379,0.00113590416669055,0.00206428096057076,0.00499237394377903,0.00928258850268784,0.910101453035682,0.00321,5,1,"Propoxur","Approved Name","Propoxur","CNC(=O)OC1=CC=CC=C1OC(C)C",NA,"",209.245,"4.54988E-06","3.78443E-05","0.9520396406","1.50794E-11","8.30227","4.64523",287.594,"1.4229E-09","-7.23539194694112","0.0960024",9.21559,"46.9061","1.52408",87.0086,9.65906e-06,"0.0088806",1,114261,"114-26-1","Propoxur","carbamate",209.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",140,53,7,2.88,1.08,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",23,15,3,2.204,1.0655,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",96,0.4512525,-0.278615,1.59428020163519,"green"
"156","DTXSID5021124",1534,0.12,0.33,1.22,1330,91.0526315789474,0.00131846129237364,0.00777825713697221,0.0267096166249716,0.0242068120865316,0.0294711925594651,0.0917176698700221,0.541088027672478,1.8819901714679,1.8290735755588,0.16,500,1,"Phenol","Approved Name","Phenol","OC1=CC=CC=C1",NA,"",94.113,"7.90679E-05","0.00041115","7.4413172727","2.63924E-11","17.3621","4.59014",181.892,"3.36246E-07","-4.86190919966133","0.234529",4.79538,"27.0339","1.46171",40.7902,0.348397,"0.91429",1,108952,"108-95-2","Phenol","Polar Narcosis",94.113,-2.27,43.0559,35412,32.3593656929628,10,NA,9.31769664580302e-07,3.50074333616134e-07,1.13259343228749e-06,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",416,210,21,4.75,0.789,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",50,18,7,3.2142,0.9683,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",97,1.6213465,0.958061,0.871701169325252,"green"
"246","DTXSID8024315",608,0.004,0.009,0.0357,16694,91.8833113693543,6.57887055685052e-05,0.00029772788466933,0.000850290991817961,0.000830456690341327,0.000870599007962249,0.00242837439150102,0.0109896488237471,0.0317296127087051,1.55584084600494,0.006,0.451,1,"Myclobutanil","Approved Name","Myclobutanil","CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1",NA,"",288.78,"7.92501E-06","1.65577E-05","2.2885843878","1.66065E-11","33.7376","3.35398",339.227,"3.18221E-07","-4.88583749014984","2.23048",8.99596,"501.959","2.9395",152.76,1.96376e-07,"0.000480987",1,88671890,"88671-89-0","Myclobutanil","conazole",288.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",26,12,4,3.42,0.446,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",3,12,2,2.9463,0.6929,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",98,1.8064795,1.331843,2.77917478388781,"green"
"104","DTXSID3024239",327,0.0021,0.0115,0.0886,658,92.09726443769,3.47772603613901e-10,5.02950998961914e-08,1.59616983262809e-06,1.07811882044641e-06,2.36315152492843e-06,5.06561899638438e-05,0.00732593110589153,0.240995930807361,5.12602975504802,0.0021,0.0021,1,"Oxadiazon","Approved Name","Oxadiazon","CC(C)OC1=CC(N2N=C(OC2=O)C(C)(C)C)=C(Cl)C=C1Cl",NA,"",345.22,"1.11686E-07","3.01995E-07","0.03855624092","1.37875E-11","1202.29","4.78346",343.817,"7.94501E-08","-5.48847187814344","5.87101",9.29562,"3232.19","4.79797",89.9562,1.12145e-07,"1.96239E-06",1,19666309,"19666-30-9","Oxadiazon","unclassified herbicides",345.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",35,14,3,3.16,0.511,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",21,36,5,1.2106,0.8105,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",99,-0.1226725,-0.677865,0.374701278112949,"green"
"272","DTXSID9022360",244,0.02,0.12,0.14,734,92.3705722070845,0.00592984789959905,0.0130732757074611,0.022648375372491,0.0213499866731702,0.0240257249274006,0.0392364483463398,0.0865028775945397,0.150716766658547,0.81471660246415,0.14,5,1,"p-(1,1,3,3-Tetramethylbutyl)phenol","Synonym from Valid Source","4-(1,1,3,3-Tetramethylbutyl)phenol","CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1",NA,"",206.329,"8.8308E-06","2.21309E-05","1.8220501332","1.66515E-11","289.068","4.08303",263.348,"7.90096E-06","-3.49088646320288","0.910833",8.68572,"2453.64","4.86708",84.2258,0.000486421,"8.74848E-05",0,140669,"140-66-9","4-(1,1,3,3-Tetramethylbutyl)phenol","Polar Narcosis",206.33,72.79,0.0690494,16.11,190546.071796325,10,NA,4.48352041335739e-09,3.50074333616134e-07,1.13259343228749e-06,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",14,32,4,2.32,0.84,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",48,16,3,1.7379,0.8399,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",100,0.3562645,-0.219067,0.634804964321762,"green"
"254","DTXSID8034877",438,0.0021,0.004,0.0082,1035,93.4299516908213,0.000104583879460184,0.000305612901196977,0.000643990838362977,0.000602014376273611,0.000688894179674807,0.00135702451784962,0.00396546965016093,0.00842101236960364,1.10508013988654,0.0041,0.0041,1,"Pyrimethanil","Approved Name","Pyrimethanil","CC1=CC(C)=NC(NC2=CC=CC=C2)=N1",NA,"",199.257,"0.00010666","6.85488E-05","21.25275162","1.81928E-11","15.2147","4.31527",324.217,"1.38136E-07","-5.24825945031271","0.806753",10.4063,"736.665","2.84142",96.3769,1.63839e-05,"0.000598012",1,53112280,"53112-28-0","Pyrimethanil","pyrimidine",199.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",19,15,6,3.78,0.411,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",16,14,6,2.8986,0.825,NA,1123,"Chronic NOEC extrapolated from Acute NOEC - Officially enough species (>10) for ERA with SSDs",101,1.541475,0.97635,3.06253614761628,"green"
"81","DTXSID2034962",1172,0.0021,0.0064,0.043,2341,93.5924818453652,4.78957191471856e-06,4.51208344436521e-05,0.000214511315396301,0.000195328402295809,0.000235578153981751,0.00101981944705646,0.0096073522336401,0.046420319077329,2.31140412150034,0.001060071,0.02,1,"Thiamethoxam","Approved Name","Thiamethoxam","CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O",NA,"",291.71,"-","-","#VALUE!","1.38631E-11","16.0938","4.44664",278.447,"2.33251E-08","-6.02074281197107","1.12466",7.38,"119.597","-0.119138",157.297,1.53881e-06,"0.01393",1,153719234,"153719-23-4","Thiamethoxam","unclassified insecticides",291.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",16,15,6,3.61,1.51,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",15,13,6,3.9056,1.0258,NA,1123,"Chronic NOEC extrapolated from Acute NOEC - Officially enough species (>10) for ERA with SSDs",102,2.218159,1.515486,2.88201754442041,"green"
"8","DTXSID0021337",1385,0.0027,0.0066,0.0184,3190,93.6677115987461,0.000169857365816993,0.000502214651275956,0.00106694243895516,0.0010263554942258,0.00110913438321124,0.00226669246934831,0.00670189463122895,0.0143498604201008,1.11717736633194,0.0036,0.3,1,"Thiabendazole","Approved Name","Thiabendazole","N1C2=C(C=CC=C2)N=C1C1=CSC=N1",NA,"",201.25,"4.12098E-05","-","8.29347225","4.33375E-11","7.89022","3.53815",335.969,"6.92464E-08","-5.54816912620468","0.14564",10.0496,"1739.36","2.46847",299.714,4.03651e-09,"0.0002519",1,148798,"148-79-8","Thiabendazole","benzimidazole",201.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",31,10,3,3.53,0.768,NA,1211,"Acute EC50 not extrapolated - Enough species (6-10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",17,7,3,2.1544,0.8689,NA,1223,"Chronic NOEC extrapolated from Acute NOEC - Enough species (6-10) for ERA with SSDs",103,0.7250595,0.129863,1.86504517699046,"green"
"122","DTXSID4020329",1154,0.00403,0.0318,0.125,1315,93.7642585551331,4.91972916040769e-05,0.000333031633440442,0.00125831134353559,0.00113105736993402,0.00139988251644805,0.00475434546836674,0.0321836301480288,0.123291425220874,1.97080595569407,0.01,0.2,1,"Cimetidine","Approved Name","Cimetidine","CN\C(NCCSCC1=C(C)NC=N1)=N/C#N",NA,"",252.34,"0.000504661","-","127.34615674","1.63943E-11","2.30835","3.53889",326.737,"6.74462E-10","-7.55960884028873","0.329129",9.20857,"153.765","0.399556",142.054,1.02953e-09,"0.0356571",0,51481619,"51481-61-9","Cimetidin","Gastrointestinal Drugs",252.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",5,4,2,5.59,0.393,NA,1311,"Acute EC50 not extrapolated - Marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",5,4,2,4.5939,0.393,NA,1324,"Chronic NOEC extrapolated from Acute EC50 - marginally enough species (3-5) for ERA with SSDs",104,3.947415,3.67821,4.58129998699194,"green"
"161","DTXSID5022510",411,0.0028,0.005,0.01,6499,93.8452069549161,0.000224197314973001,0.000567307190949714,0.00108160815955711,0.00105673550242539,0.00110706625085979,0.00206215649913066,0.00521806521617527,0.0100154749645238,0.956728117877888,0.0032,0.03,1,"4-Chloro-2-methylphenol","Approved Name","4-Chloro-2-methylphenol","CC1=C(O)C=CC(Cl)=C1",NA,"",142.58,"1.43219E-05","6.5013E-05","2.042016502","3.95132E-11","21.0148","3.55101",209.873,"1.10448E-06","-4.34540847026842","0.14742",6.63284,"84.4246","2.78206",51.3143,0.0242978,"0.0281735",1,1570645,"1570-64-5","4-chloro-o-cresol","Polar Narcosis",142.59,36.15,3.79905,1055.7,501.187233627273,9.6,NA,3.93486561228271e-09,3.50074333616134e-07,1.13259343228749e-06,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",9,24,4,3.46,0.84,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",9,24,4,2.4556,0.8399,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",105,1.0739645,0.498633,2.498633,"green"
"225","DTXSID7034549",1202,0.003,0.0045,0.134,901,93.8956714761376,7.65855895999281e-08,2.16839685488724e-06,2.21514914186992e-05,1.76834400680382e-05,2.77484793787151e-05,0.000226290944375225,0.00640706136279666,0.0670508328695232,3.44544406827328,0.0045,0.0055,1,"Dinotefuran","Approved Name","Dinotefuran","CNC(NCC1CCOC1)=N[N+]([O-])=O",NA,"",202.214,"-","-","#VALUE!","1.81445E-11","1.99391","4.64018",305.275,"1.34343E-08","-6.26035128405536","0.129699",7.76942,"18.4608","-0.642555",189.503,4.58473e-07,"0.195741",1,165252700,"165252-70-0","N''-Methyl-N-nitro-N'-[(tetrahydro-3-furanyl)methyl]guanidine","nitroguanidine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",12,9,5,4.4,1.32,NA,1211,"Acute EC50 not extrapolated - Enough species (6-10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",11,8,4,4.2073,0.837,NA,1223,"Chronic NOEC extrapolated from Acute NOEC - Enough species (6-10) for ERA with SSDs",106,2.830435,2.25709,3.12998520163519,"green"
"229","DTXSID8020628",1132,0.00153,0.00953,0.08,10817,93.898493112693,3.66906989887724e-08,1.36020924196154e-06,1.67585226654264e-05,1.56228626653899e-05,1.7976736270606e-05,0.000206474175636834,0.00765447619336853,0.0967991516283793,3.72321210468716,0.003,0.2,1,"Fluometuron","Approved Name","Fluometuron","CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F",NA,"",232.206,"9.66051E-05","0.000127938","22.4322838506","1.01678E-11","10.1565","4.49092",302.891,"9.18068E-09","-6.42569147634121","0.0861968",9.21809,"79.5767","2.42095",163.872,9.40215e-07,"0.000388879",1,2164172,"2164-17-2","Fluometuron","phenylurea",232.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",61,27,9,3.85,0.798,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",23,13,6,2.5166,0.6736,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",107,1.408528,0.947112,2.04402201300806,"green"
"4","DTXSID0020319",828,0.0015,0.0041,0.05,1408,94.1051136363636,7.18672863738357e-06,4.93938354776348e-05,0.000188608398544142,0.000170004404340465,0.00020924827294559,0.000720193677154172,0.00494983598188798,0.0191655782278895,1.98646053746592,0.0041,0.0121,1,"Chlorothalonil","Approved Name","Chlorothalonil","ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl",NA,"",265.9,"1.38038E-07","5.37032E-06","0.0367043042","2.83527E-12","63.2267","4.67662",349.957,"2.00832E-06","-4.08573341307785","1.85629",8.49259,"1820.27","2.97569",249.868,5.72958e-07,"2.4103E-06",1,1897456,"1897-45-6","chloorthalonil","aromatic",265.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",178,66,15,2.01,0.743,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",48,29,11,0.9041,1.4237,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",108,-1.4378865,-2.413121,-1.11209100433602,"yellow"
"126","DTXSID4021395",663,0.002,0.007,0.015,9668,94.1456350848159,0.000152937702136822,0.000471590430845955,0.0010315702353187,0.00100797883877751,0.0010557137803469,0.00225648588434375,0.0069579778924851,0.0153442984071667,1.16047210918232,0.0021,0.2,1,"Trifluralin","Approved Name","Trifluralin","CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O",NA,"",335.283,"6.06736E-06","6.23735E-07","2.03428266288","1.38533E-11","2279.43","3.54656",365.044,"0.000102672","-2.37711430436554","4.15594",8.41432,"15764.7","5.3382",49.7774,4.59829e-05,"8.49753E-07",1,1582098,"1582-09-8","Trifluralin","dinitroaniline",335.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",95,48,8,2.51,0.883,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",25,14,8,1.3152,1.0634,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",109,-0.434093,-1.162522,0.661386740944319,"green"
"184","DTXSID6023525",51,0.00472,0.0118,0.0571,2145,94.2191142191142,4.83655618274932e-05,0.000258594192383299,0.000829280197801105,0.000770780424339471,0.000892219917305731,0.00265940097156434,0.0142189115660001,0.0461534838407002,1.7276735257327,0.01,0.08,1,"Propranol","NO_MATCH","Propranolol","CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1",1,"",259.349,"7.74462E-05","3.74111E-05","20.0855945238","2.79801E-11","6.68588","3.3467",309.353,"1.42551E-09","-7.23459605806627","0.593178",8.39921,"251.401","3.475",112.277,2.91895e-08,"0.000591382",0,525666,"525-66-6","Propranolol","Cardiovascular Drugs",259.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",21,30,4,3.64,1.04,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",37,24,4,2.0646,1.0385,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",110,0.3562675,-0.355105,0.888258891754152,"green"
"211","DTXSID7021360",459,0.014,0.14,0.5,1188,94.2760942760943,0.000857428499011437,0.00413104861706132,0.0123228394523009,0.011237080853963,0.013513507123483,0.0367587957062595,0.17710208179721,0.534322349435129,1.62037025629441,0.014,5,1,"Toluene","Approved Name","Toluene","CC1=CC=CC=C1",NA,"",92.141,"0.000229087","0.000338844","21.108305267","5.97336E-12","8.33841","2.0148",110.67,"0.00662645","-0.567285400972441","0.237095",3.49442,"117.115","2.72879",-93.283,28.3165,"0.00591811",1,108883,"108-88-3","toluene","non polar narcosis",92.141,-59.17,3159.21,461.36,346.736850452532,NA,NA,9.31769664580302e-07,3.50074333616134e-08,1.13259343228749e-07,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",86,37,11,4.65,0.737,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",11,16,2,3.3503,0.7024,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",111,2.194852,1.713708,2.01473799566398,"green"
