"","chem_id","sample_size_dslv","pct_cen_dslv","mle_5th_dslv","mle_25th_dslv","mle_50th_dslv","mle_50th_lcl_dslv","mle_50th_ucl_dslv","mle_75th_dslv","mle_95th_dslv","mle_99th_dslv","mle_sdlog_dslv","min_cen_level_dslv","max_cen_level_dslv","sample_size_bulk","pct_cen_bulk","mle_50th_bulk","mle_50th_lcl_bulk","mle_50th_ucl_bulk","mle_sdlog_bulk","max_cen_level_bulk","bloq_sample_size_bulk","bloq_pct_cen_bulk","bloq_mle_50th_bulk","bloq_mle_50th_lcl_bulk","bloq_mle_50th_ucl_bulk","bloq_mle_sdlog_bulk","bloq_max_cen_level_bulk","bloq_med_cen_level_bulk","bloq_sample_size_dslv","bloq_pct_cen_dslv","bloq_mle_50th_dslv","bloq_mle_50th_lcl_dslv","bloq_mle_50th_ucl_dslv","bloq_mle_sdlog_dslv","bloq_max_cen_level_dslv","bloq_med_cen_level_dslv"
"82",205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3396,91.6372202591284,0.002700930010124,0.00248794451415158,0.00293214855801402,2.44136002157559,0.000718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155,99.7402597402597,0.000364263977495701,0.000340170782798752,0.000390063615132662,1.1853325251613,0.01,0.01
"84",211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,767,86.7014341590613,0.052012846267998,0.0424574664029853,0.0637187379769834,2.86373670390447,0.00099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",213,404,45.2970297029703,0.00263505702743136,0.0132423665648155,0.0406766707018023,0.0345678227367609,0.0478650782255747,0.124946816060737,0.627914888428713,1.95138048191049,1.66382580053645,0.04,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8230,98.7727825030377,4.30106758229101e-09,3.6561393611168e-09,5.05975853770078e-09,7.51834673501642,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,567,86.4197530864197,0.124517213520124,0.103126732717932,0.150344494140268,2.28502677660189,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,983,95.9308240081384,2.50768379714046e-06,1.64844251252554e-06,3.81479971467514e-06,6.70277528706824,800,0.25,NA,NA,NA,NA,NA,NA,NA,NA
"89",220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,97.4358974358974,0.240000000000411,0.240000000000341,0.240000000000481,2.05791503128323e-12,1,0.24,NA,NA,NA,NA,NA,NA,NA,NA
"90",222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3195,97.527386541471,0.00467937330278295,0.00435976931103268,0.00502240667903855,2.03947678229527,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1181,99.7459779847587,0.000516102620840465,0.000489385844971906,0.000544277931156117,0.931044318091659,1,0.008,250,99.2,8.09699309468407e-06,6.21642131294793e-06,1.05464694033538e-05,2.12178019473945,0.01,0.01
"92",224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2721,99.2649761117236,0.0027348750614255,0.0027348750604036,0.00273487506244739,9.94011670909315e-09,0.6,0.01
"93",225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1668,99.8800959232614,0.0098392682662052,0.00983926715698014,0.00983926937543038,2.3474231568211e-06,0.2,0.113
"94",226,2747,80.560611576265,6.5220239497367e-05,0.000501260802643978,0.00206867165415202,0.00191224934118764,0.00223788933823569,0.00853727718209699,0.0656146381195796,0.274803195785658,2.10164118445596,0.00713,0.4,7107,63.2475024623611,0.00383873941235079,0.0037361440065468,0.00394415211247578,1.16500986181536,0.0019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155,99.7402597402597,5.66533285442841e-08,4.39891275227751e-08,7.29634756562255e-08,4.38249904255403,0.025,0.01
"96",234,1006,56.4612326043738,0.000184161481573535,0.0018190394668369,0.00893733957840592,0.0077230942049732,0.0103424918329114,0.0439111081402957,0.433728258793608,2.16652453983933,2.36019800423909,0.0199,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1041,99.7118155619597,4.82372131726688e-16,2.45948020981947e-16,9.46065239872895e-16,11.075690994394,0.5,0.0089
"98",236,11817,82.8890581365829,0.000126670044597414,0.000514220850218747,0.00136174189205336,0.00132674601583445,0.0013976608623217,0.00360611783785942,0.0146391436623124,0.0391609324579137,1.44385755163677,0.0037,0.3,4242,96.5110796793965,0.000419972082581795,0.000392492885255145,0.000449375152452596,2.24806236537171,0.0055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,995,99.3969849246231,5.39447751941425e-12,3.19445356816419e-12,9.1096605683924e-12,8.42232891100136,0.008,0.008
"100",239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16864,99.8339658444023,0.00199999999988277,0.00199999999988268,0.00199999999988287,3.11318258200665e-12,1,0.0061
"101",241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1638,94.9328449328449,0.00101408879505443,0.000875532575984005,0.00117457204045111,3.03144026193435,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",242,7833,98.5190859185497,0.200000007067084,0.200000008132064,0.20000000887232,0.200000008848012,0.200000008896629,0.200000009612576,0.200000010677556,0.2000000114255,5.48752747285423e-09,0.2,8.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",243,7922,94.8876546326685,0.134628392912901,0.134628393144732,0.134628393305876,0.134628393300614,0.134628393311138,0.134628393467019,0.134628393698851,0.134628393861668,1.77460063209172e-09,0.2,8.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",244,734,92.3705722070845,0.00592984789959905,0.0130732757074611,0.022648375372491,0.0213499866731702,0.0240257249274006,0.0392364483463398,0.0865028775945397,0.150716766658547,0.81471660246415,0.14,5,3363,92.9527207850134,0.0416527805794918,0.0405542848374249,0.0427810313252576,0.790503947134437,0.0391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3154,96.0684844641725,0.00331639132752013,0.00307693632502742,0.00357448132669847,2.1465754269554,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3064,92.1344647519582,0.0118273565558585,0.0111720554388098,0.0125210946065903,1.60914942584441,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8530,99.89449003517,5.86831230860703e-05,5.71219531383959e-05,6.02869605454739e-05,1.27040935067882,0.127,0.003
"108",250,2180,95.5504587155963,0.000948550278802978,0.00173254084248154,0.00263350999487563,0.00256572968027692,0.00270308089991822,0.00400300802327766,0.00731155221614812,0.0111621943997872,0.620807846207581,0.0067,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,805,99.7515527950311,0.0178795978903802,0.0178795978705133,0.017879597910247,1.60607916409629e-08,0.0808,0.0808
"110",252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,694,80.2593659942363,0.230053751367586,0.219130848346567,0.241521122733921,0.652681531692207,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4997,79.7678607164299,0.0191584484677603,0.0183762181989255,0.019973976349132,1.5031291289614,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3048,97.50656167979,0.0264002871627946,0.0264002871613067,0.0264002871642825,1.5869037376873e-09,0.0391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1104,92.0289855072464,0.0045000283559822,0.00378828629893916,0.00534549229035687,2.91552631660512,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",258,18286,98.1242480586241,1.05731138960274e-06,8.99518120076732e-06,3.98390534148215e-05,3.85851204854055e-05,4.11337364513174e-05,0.000176444491952381,0.00150111896324632,0.00675189914073483,2.20634733222222,0.0025,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285,96.1089494163424,5.67060597213823e-05,4.8282664573614e-05,6.65990006459225e-05,2.93834564684377,0.01,0.01
"116",262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,98.9795918367347,0.120000000000029,0.120000000000028,0.120000000000029,3.95872902071573e-14,10,0.12,NA,NA,NA,NA,NA,NA,NA,NA
"117",264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,96.6942148760331,5.82347481004032e-09,1.89162719067213e-09,1.79278766082466e-08,6.24721804906786,0.0025,5e-04,NA,NA,NA,NA,NA,NA,NA,NA
"118",268,290,82.0689655172414,0.184422225106856,0.631096875868884,1.48412465605939,1.28183935106376,1.71833232682046,3.49015512347589,11.9433869396554,28.3373041547841,1.26780435389554,1,130,1998,59.9099099099099,0.713345821130803,0.663614118305143,0.766804452298881,1.64708994403256,0.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5343,99.3636533782519,0.000264855888280839,0.000251360410656594,0.000279075934725729,1.94998646805406,0.5,0.15,NA,NA,NA,NA,NA,NA,NA,NA
"120",275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3132,62.8033205619412,0.00297361334115219,0.002709588982081,0.00326336442949633,2.65392395086257,0.0035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",276,11084,96.2468422952003,0.0100000024490272,0.0100000028069941,0.0100000030558131,0.0100000030489447,0.0100000030626815,0.0100000033046321,0.010000003662599,0.010000003914002,3.68899510922654e-08,0.01,0.807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2093,97.8499761108457,2.58206511199383e-05,2.27773003781404e-05,2.92706340606289e-05,2.92561993440978,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA
"123",279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,85.8131487889273,0.103780609780573,0.0971632270968451,0.110848674835515,0.569076376369526,1.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"124",280,4349,97.9765463324902,0.00131747706558861,0.00580040230368446,0.0162516588009786,0.0155301802227926,0.0170066547840701,0.0455341543492004,0.200471355958994,0.567725648298712,1.52747718623676,0.013,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",282,5376,98.6421130952381,0.000340783658217872,0.00179272107406002,0.00568454706926729,0.00543036016242382,0.00595063207893969,0.018025155084239,0.0948228431835661,0.304299223641247,1.71094791848845,0.02,5,4391,97.016624914598,9.55633348979725e-06,8.30080607605274e-06,1.10017640373123e-05,4.7607496893271,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",283,8106,92.0305946212682,0.000762686490122322,0.00190901226597421,0.00361223450726972,0.00353863215367331,0.00368736776496118,0.00683507296840303,0.0171082591661187,0.0325873699386492,0.9455156104182,0.02,0.849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",284,734,90.3269754768392,0.00517114292985128,0.0165390164156785,0.0371087608982896,0.0340228453558424,0.040474572923101,0.083261307734178,0.266297055426011,0.602528907401277,1.1981366114065,0.2,1.6,3048,90.9776902887139,0.0378911628146698,0.0366846568533576,0.039137349033603,0.91114221425379,0.0391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,93.0232558139535,0.000105901445052023,8.6765423603456e-05,0.000129257895580193,1.14401080466021,0.002,5e-04
"129",289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1127,93.7000887311446,5.48471089486505e-07,3.49925890996023e-07,8.59669272102913e-07,7.68940248714305,0.00019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,96.5,6.9270615112263e-07,3.61032285795427e-07,1.32908282910471e-06,4.67330784664589,0.0032,0.0032
"131",292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1152,96.3541666666667,5.85467200613204e-05,4.9601666920616e-05,6.91049039828529e-05,2.86818655276832,0.01,0.01
"132",295,778,76.2210796915167,0.113907034319366,0.232254923960813,0.381097081737294,0.36190507654171,0.401306848460147,0.625325755130973,1.27503087563038,2.10293029997334,0.734212153175061,0.2,15,3808,22.7415966386555,0.609630278624869,0.591391456689013,0.628431595371642,0.956030136118716,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",296,779,91.1424903722721,0.0456198899379325,0.110647690926276,0.204835177159427,0.192094497379107,0.218420883338106,0.37919860279678,0.919718347830706,1.71354139555955,0.913067164768528,0.2,9,4627,81.0028095958504,0.0851871627546494,0.081435985811154,0.0891111297530727,1.56251289713482,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,88.7640449438202,0.658319483623693,0.534922759967894,0.810181534516456,1.99137993509939,18000,17,NA,NA,NA,NA,NA,NA,NA,NA
"135",300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2663,99.5493803980473,2.36322272345576e-13,1.65186835228233e-13,3.38091206417347e-13,9.42470290382701,0.1,0.01,1527,98.6247544204322,4.29276803195984e-05,3.76272874608949e-05,4.89747165414673e-05,2.62543026045936,0.05,0.02
"136",301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16149,99.9504613288749,5.48969576395578e-05,5.32783049765919e-05,5.65647867251686e-05,1.94035097010571,50,0.1,3325,99.9398496240601,0.00600745953506258,0.0060074251460852,0.00600749392423682,0.000168352363248055,0.2,0.01
"137",302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,883,99.7734994337486,2.13059660519381e-10,1.42603338526457e-10,3.18326481060694e-10,6.07893040390267,0.05,0.0047
"138",304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2572,99.5723172628305,2.22226369563592e-11,1.63340161817136e-11,3.02341804856918e-11,7.9622986454615,0.1,0.03,1449,99.7239475500345,6.22462205255356e-09,4.70554630297021e-09,8.23409593752781e-09,5.42906940987609,0.05,0.02
"139",305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10217,99.9021239111285,0.00240000000457001,0.00240000000455867,0.00240000000458135,2.43611837298932e-10,0.679,0.016
"140",307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2164,80.083179297597,0.00346217969228504,0.00321993675978242,0.00372264709400097,1.72065929636672,0.0055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",309,12439,77.1364257576976,0.000510677227429588,0.00162566041070791,0.00363562232575528,0.00356016896643594,0.0037126748253082,0.00813069544442827,0.0258827865931278,0.0583700396420269,1.19329635486904,0.00903,0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",311,7618,97.5452874770281,2.38099413478349e-07,4.24640789712112e-06,3.14602202659821e-05,2.94307240556027e-05,3.36296673270495e-05,0.000233078282436107,0.00415685803137902,0.0314439712720516,2.96913403592801,0.0044,0.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",312,9983,44.726034258239,0.000457895735389541,0.00163648312034055,0.00396640236684275,0.00386556830016603,0.0040698667088666,0.00961351054596999,0.0343579258765359,0.0840436704149634,1.3125625383431,0.004,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",314,10821,70.7975233342575,0.000224117191205782,0.000775598663985898,0.0018382425707536,0.00179445593776145,0.0018830976441507,0.00435680965663996,0.0150775392585932,0.036056879092129,1.27938203438696,0.00321,0.25,15657,99.0866704988184,0.000822964106611866,0.00080111619081065,0.000845407855365071,1.71763673451974,0.0026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285,96.420233463035,8.51713586830571e-05,7.36834806308648e-05,9.84502941203257e-05,2.64741522453768,0.01,0.01
"146",317,2295,89.760348583878,1.27753569252672e-05,0.000122701490543352,0.000591233660543751,0.000537420229366845,0.000650435585150543,0.00284884266533389,0.0273618375912931,0.13401286968356,2.33132794681092,0.01,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",327,658,92.09726443769,3.47772603613901e-10,5.02950998961914e-08,1.59616983262809e-06,1.07811882044641e-06,2.36315152492843e-06,5.06561899638438e-05,0.00732593110589153,0.240995930807361,5.12602975504802,0.0021,0.0021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,651,98.6175115207373,0.00440000000047863,0.00440000000047406,0.0044000000004832,1.34980397457553e-11,0.0044,0.0044
"149",341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8790,98.8623435722412,9.1609238669534e-08,8.09125320859703e-08,1.03720059096591e-07,5.93854632025411,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8644,98.611753817677,2.42248286117374e-07,2.14840428087807e-07,2.73152649383199e-07,5.69474603948103,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",344,5227,99.0242969198393,0.334497821271986,0.368357759823759,0.393892543556728,0.392832638454,0.394955308398483,0.421197414013543,0.463833621634961,0.496332192609022,0.0993691907731017,0.01,10,9365,99.0176187933796,4.21575625304018e-08,3.72119043487165e-08,4.77605247463245e-08,6.16046260937144,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7897,99.9113587438268,0.0030000000000007,0.0030000000000007,0.0030000000000007,1.87000038000407e-14,0.127,0.003
"153",349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,87.5,8.3456229355642e-06,2.44589832070486e-06,2.84760088320203e-05,4.91337571027373,0.0021,0.0021
"154",352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1992,99.2971887550201,0.00814000000000819,0.00814000000000806,0.00814000000000831,3.41022645214113e-13,0.08,0.01
"155",353,7844,99.1458439571647,0.0226936291722517,0.0226936291739455,0.0226936291751229,0.0226936291750842,0.0226936291751615,0.0226936291763002,0.0226936291779941,0.0226936291791837,7.69192560836975e-11,0.088,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",354,2218,88.9089269612263,5.38378192722341e-05,0.000318143563775043,0.00109372842512422,0.00101344932551481,0.00118036673152556,0.00376006936532135,0.0222193596266563,0.0773725956696298,1.8307838958294,0.01,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",356,306,48.6928104575163,77.1312971154762,1084.47179790418,6810.39683185753,5012.92506021325,9252.38347875921,42768.7516604955,601331.842480691,3849062.98534091,2.7240700746212,5000,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,53.3333333333333,11105.9842436455,8028.14251782405,15363.8137023923,3.25976984756924,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5806,55.5115397864278,0.00278837869071375,0.00269362596471063,0.00288646449978134,1.34377150113545,8e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1717,95.165987186954,0.00100400732846294,0.000868327245865383,0.0011608880412392,3.0672925575501,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,98.6263736263736,0.0100000000000981,0.0100000000000967,0.0100000000000995,1.34765842309942e-12,0.01,0.01
"162",368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1150,98.2608695652174,0.0100000000005496,0.0100000000005418,0.0100000000005574,1.34674329742285e-11,0.01,0.01
"163",373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,76.9230769230769,5.07060025120803e-05,2.98505138158111e-05,8.61324768685638e-05,3.62260200412582,5.78034682,5e-04,NA,NA,NA,NA,NA,NA,NA,NA
"164",375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5704,95.8976157082749,0.00129911159380581,0.00123897989250845,0.00136216168104533,1.82581586689788,2e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",376,25045,99.5328408864045,0.000844684107893931,0.000905541604096024,0.000950407602683237,0.000949564042306803,0.000951251912449998,0.000997496533734428,0.00106936380452362,0.00112291031603413,0.0716952715120074,6e-04,0.5,3260,89.6932515337423,0.00876440293661972,0.00870353370987695,0.00882569785973912,0.202949187456979,0.0092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
