DTXSID,PREFERRED_NAME,AVERAGE_MASS,withheld,max_npv_2016,CHEMICAL_ID_NUMBER,STRIPPED_CHEMICAL_ID_NUMBER,Nat_Agg_PV,,,,Nat_Agg_PPV_2014,,,,Nat_Agg_PPV_2013,,,,Nat_Agg_PPV_2012,,,
DTXSID10893182,Manganese nitride (Mn4N),-,0,10000000,12033-07-7,12033077,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID6047496,Manganese citrate,543.012,0,10000000,10024-66-5,10024665,"25,000",-,"100,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID1042108,Manganese carbonate (1:1),114.946,0,10000000,598-62-9,598629,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID80872545,Manganese bis(dihydrogen phosphate),248.91,0,10000000,18718-07-5,18718075,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID6042107,"Manganate(2-), [[N,N'-1,2-ethanediylbis[N-[(carboxy-.kappa.O)methyl]glycinato-.kappa.N,.kappa.O]](4-)]-, disodium, (OC-6-21)-",389.13,0,10000000,15375-84-5,15375845,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID6070980,"Manganate(2-), [[N,N'-1,2-ethanediylbis[N-[(carboxy-.kappa.O)methyl]glycinato-.kappa.N,.kappa.O]](4-)]-, dipotassium, (OC-6-21)-",421.347,0,10000000,68015-77-0,68015770,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID6051227,Maleic acid homopolymer,-,0,10000000,26099-09-2,26099092,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"100,000",-,"500,000",lb
DTXSID10102802,"Magnesium, dross",-,0,10000000,69011-63-8,69011638,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID50893106,Magnesium thiosulfate,136.42,0,10000000,10124-53-5,10124535,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID2027208,Magnesium stearate,591.257,0,10000000,557-04-0,557040,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID4049660,Magnesium carbonate (1:1),84.313,0,10000000,546-93-0,546930,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID20105768,"Lubricating oils (petroleum), used, noncatalytically refined",-,0,10000000,101316-73-8,101316738,"1,000,000",-,"10,000,000",lb,"100,000",-,"500,000",lb,"500,000",-,"1,000,000",lb,"100,000",-,"500,000",lb
DTXSID40892168,Lithopone,-,0,10000000,1345-05-7,1345057,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID70101078,"Lithium, 12-hydroxyoctadecanoate sebacate complexes",-,0,10000000,68815-49-6,68815496,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID5044819,Lithium 3-carboxy-5-sulfobenzoate,252.12,0,10000000,46728-75-0,46728750,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID5036761,Lithium,6.94,0,10000000,7439-93-2,7439932,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID7026946,Linalyl acetate,196.29,0,10000000,115-95-7,115957,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID7025502,Linalool,154.253,0,10000000,78-70-6,78706,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID0025498,Lead(II) sulfide,239.3,0,10000000,1314-87-0,1314870,<,"25,000",lb,,<,"25,000",lb,,"25,000",-,"100,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID1041059,Lead(II) chloride,278.1,0,10000000,7758-95-4,7758954,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID2035069,Lead nitrate,333.2,0,10000000,10099-74-8,10099748,"1,000,000",-,"10,000,000",lb,"100,000",-,"500,000",lb,"100,000",-,"500,000",lb,"100,000",-,"500,000",lb
DTXSID5025497,Lead dioxide,239.2,0,10000000,1309-60-0,1309600,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID40102799,"Lead alloy, Pb,Sn, dross",-,0,10000000,69011-60-5,69011605,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID5025493,Laurylethanolamide,243.391,0,10000000,142-78-9,142789,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID2050035,Lauryl hydroxysultaine,351.55,0,10000000,13197-76-7,13197767,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID5020106,L-Ascorbic acid,176.124,0,10000000,50-81-7,50817,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID6028101,"Lard, oil, sulfurized",-,0,10000000,61790-49-6,61790496,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID9029352,Isotridecyl stearate,-,0,10000000,31565-37-4,31565374,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID5046196,Isosorbide,146.142,0,10000000,652-67-5,652675,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb,"100,000",-,"500,000",lb,"500,000",-,"1,000,000",lb
DTXSID6027890,Isopropylammonium dodecylbenzenesulfonate,-,0,10000000,26264-05-1,26264051,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID0026838,Isopropyl tetradecanoate,270.457,0,10000000,110-27-0,110270,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID2044634,Isooctanol,-,0,10000000,26952-21-6,26952216,"1,000,000",-,"10,000,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID6028810,"Isooctadecanoic acid, reaction products with tetraethylenepentamine",-,0,10000000,68784-17-8,68784178,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID0027729,Isomethyltetrahydrophthalic anhydride,-,0,10000000,11070-44-3,11070443,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID3027873,Isodecyl phosphite,-,0,10000000,25448-25-3,25448253,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID7027386,Isodecyl acrylate,-,0,10000000,1330-61-6,1330616,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID4027864,Isodecanol,-,0,10000000,25339-17-7,25339177,"1,000,000",-,"10,000,000",lb,"100,000",-,"500,000",lb,"25,000",-,"100,000",lb,"100,000",-,"500,000",lb
DTXSID9027653,Isobornyl methacrylate,222.328,0,10000000,7534-94-3,7534943,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID5052250,Isobornyl acrylate,208.301,0,10000000,5888-33-5,5888335,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID7042061,Isobornyl acetate,196.29,0,10000000,125-12-2,125122,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID6026537,Isoascorbic acid,176.124,0,10000000,89-65-6,89656,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID7065176,"Iron, compd. with niobium (2:1)",204.596,0,10000000,12023-22-2,12023222,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID5051652,Iron(III) hydroxide,106.866,0,10000000,1309-33-7,1309337,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID1041976,Iron(II) oxide,71.844,0,10000000,1345-25-1,1345251,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID60893177,Iron strontium oxide (Fe12SrO19),1061.74,0,10000000,12023-91-5,12023915,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID8066393,Iron hydroxide (Fe(OH)2),89.859,0,10000000,18624-44-7,18624447,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb,"100,000",-,"500,000",lb,"100,000",-,"500,000",lb
DTXSID6027428,Ionox 330,775.215,0,10000000,1709-70-2,1709702,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID6029547,"Imidazolium compounds, 2-(C17 and C17-unsatd. alkyl)-1-[2-(C18 and C18-unsatd. amido)ethyl]-4,5-dihydro-1-methyl, Me sulfates",-,0,10000000,72749-55-4,72749554,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID9029483,"Imidazolium compounds, 1-[2-(carboxymethoxy)ethyl]-1-(carboxymethyl)-4,5-dihydro-2-norcoco alkyl, hydroxides, inner salts, disodium salts",-,0,10000000,68650-39-5,68650395,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID10893829,Hydrozincite,-,0,10000000,12122-17-7,12122177,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID8027878,Hydroxypropyl acrylate,-,0,10000000,25584-83-2,25584832,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID0029260,Hydroxyethyl imidazolidinone,130.147,0,10000000,3699-54-5,3699545,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID20103082,"Hydrocarbons, C6-20, polymers, hydrogenated",-,0,10000000,69430-35-9,69430359,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID6028866,"Hydrocarbons, C12-20, catalytic alkylation by-products",-,0,10000000,68919-17-5,68919175,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID3099200,"Humic acids, potassium salts",-,0,10000000,68514-28-3,68514283,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID4038924,Hexyl salicylate,222.284,0,10000000,6259-76-3,6259763,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID6022006,Hexyl acetate,144.214,0,10000000,142-92-7,142927,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID8064933,"Hexanoic acid, sodium salt",138.142,0,10000000,10051-44-2,10051442,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID9027819,"Hexanoic acid, 2-ethyl-, zirconium salt (1:?)",-,0,10000000,22464-99-9,22464999,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID5027065,"Hexanoic acid, 2-ethyl-, zinc salt",351.79,0,10000000,136-53-8,136538,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID1027138,"Hexanoic acid, 2-ethyl-, tin(2+) salt",407.138,0,10000000,301-10-0,301100,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID0027064,"Hexanoic acid, 2-ethyl-, cobalt(2+) salt",345.345,0,10000000,136-52-7,136527,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID7021607,Hexanoic acid,116.16,0,10000000,142-62-1,142621,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID60862368,"Hexaneperoxoic acid, 2-ethyl-, 1,1-dimethylpropyl ester",230.348,0,10000000,686-31-7,686317,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID0027511,"Hexaneperoxoic acid, 2-ethyl-, 1,1-dimethylethyl ester",216.321,0,10000000,3006-82-4,3006824,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID9027786,"Hexanedioic acid, ditridecyl ester",510.844,0,10000000,16958-92-2,16958922,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID80886081,"Hexanedioic acid, compd. with 2-methyl-1,5-pentanediamine (1:1)",262.35,0,10000000,54140-87-3,54140873,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID301014061,"Hexanedinitrile, polymer with 6-aminohexanenitrile, N1-(6-aminohexyl)-1,6-hexanediamine, N1,N6-bis(6-aminohexyl)-1,6-hexanediamine, 1,2-dichloroethane, 1,6-hexanediamine, 2-piperidinecarbonitrile and 2,4-pyridinediamine",-,0,10000000,68784-98-5,68784985,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID8059421,"Hexane, 1,1'-oxybis-",186.339,0,10000000,112-58-3,112583,"100,000",-,"500,000",lb,"1,000,000",-,"10,000,000",lb,<,"25,000",lb,,<,"25,000",lb,
DTXSID1026879,Hexamethyleneimine,99.177,0,10000000,111-49-9,111499,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID2025395,Hexamethyldisilazane,161.395,0,10000000,999-97-3,999973,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID2051471,Hexadecyl(dimethyl)amine oxide,285.516,0,10000000,7128-91-8,7128918,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID6026901,Hexadecyl trimethyl ammonium chloride,320,0,10000000,112-02-7,112027,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID0052382,"Hexadecyl 3,5-di-tert-butyl-4-hydroxybenzoate",474.77,0,10000000,67845-93-6,67845936,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID80107900,"Hexadecanol, branched",-,0,10000000,97592-76-2,97592762,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,<,"25,000",lb,,"1,000,000",-,"10,000,000",lb
DTXSID9027104,"Hexadecanoic acid, 1-methylethyl ester",298.511,0,10000000,142-91-6,142916,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID80109404,"Hexadecane, branched",-,0,10000000,362520-79-4,362520794,<,"25,000",lb,,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,<,"25,000",lb,
DTXSID2020688,Hexachlorocyclopentadiene,272.76,0,10000000,77-47-4,77474,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID90101333,"Hematite, chromium green black",-,0,10000000,68909-79-5,68909795,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID7058753,HDI homopolymer,-,0,10000000,28182-81-2,28182812,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID3027164,Guanidine nitrate,122.084,0,10000000,506-93-4,506934,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID4028418,"Grease, poultry",-,0,10000000,68188-81-8,68188818,<,"25,000",lb,,<,"25,000",lb,,<,"25,000",lb,,"1,000,000",-,"10,000,000",lb
DTXSID2028644,"Grease, catch basin",-,0,10000000,68514-27-2,68514272,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID5021594,Glyoxylic acid,74.035,0,10000000,298-12-4,298124,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID50884211,"Glycine, sodium salt (1:1)",97.049,0,10000000,6000-44-8,6000448,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID8025705,Glycidyl neodecanoate,-,0,10000000,26761-45-5,26761455,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID7027968,Glyceryl monostearate,-,0,10000000,31566-31-1,31566311,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID3027875,Glyceryl monooleate,-,0,10000000,25496-72-4,25496724,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID4099617,"Glycerides, soya di-, hydrogenated",-,1,10000000,68553-05-9,68553059,Withheld,,,,"1,000,000",-,"10,000,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID0029553,"Glycerides, mixed decanoyl and octanoyl",-,0,10000000,73398-61-5,73398615,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID6098251,"Glycerides, C16-18 and C18-unsatd. mono- and di-",-,0,10000000,68424-61-3,68424613,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID0029395,"Glycerides, C14-18 mono- and di-",-,0,10000000,67701-33-1,67701331,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID6028319,"Glycerides, C14-18 and C16-18-unsatd. mono- and di-",-,0,10000000,67701-32-0,67701320,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID6025355,Glutaraldehyde,100.117,0,10000000,111-30-8,111308,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID0020654,Geranyl acetate,196.29,0,10000000,105-87-3,105873,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID8026727,Geraniol,154.253,0,10000000,106-24-1,106241,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID9028594,"Gases, petroleum, reforming hydrotreater, hydrogen-methane-rich",-,0,10000000,68478-03-5,68478035,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID0028581,"Gases, petroleum, deethanizer overheads, C3-rich",-,0,10000000,68477-88-3,68477883,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID1028572,"Gases, petroleum, catalytic reformed naphtha stripper overheads",-,0,10000000,68477-77-0,68477770,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID1028576,"Gases, petroleum, C6-8 catalytic reformer recycle, hydrogen-rich",-,0,10000000,68477-82-7,68477827,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID1098911,"Gases (petroleum), acetylene manuf. off",-,1,10000000,68477-64-5,68477645,Withheld,,,,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID6027688,Fusel oil,-,0,10000000,8013-75-0,8013750,"100,000",-,"500,000",lb,"100,000",-,"500,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID6020646,Furan,68.075,1,10000000,110-00-9,110009,Withheld,,,,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID6029624,"Formic acid, ammonium salt",63.056,0,10000000,540-69-2,540692,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID8025337,Formamide,45.041,0,10000000,75-12-7,75127,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID20108850,"Formaldehyde, reaction products with N-butyl-1-butanamine",-,0,10000000,208852-57-7,208852577,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID60890020,Fluorescent brightener 264,1369.1,0,10000000,68971-49-3,68971493,"100,000",-,"500,000",lb,"100,000",-,"500,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID3024104,Fluoranthene,202.256,0,10000000,206-44-0,206440,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID50102886,"Flue dust, copper alloy-manufg., zinc oxide-contg.",-,0,10000000,69012-58-4,69012584,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID90102885,"Flue dust, cadmium-refining",-,0,10000000,69012-57-3,69012573,<,"25,000",lb,,<,"25,000",lb,,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID90108761,"Flue dust, automotive metal recovery",-,0,10000000,1379507-83-1,1379507831,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID7029742,Ferric HEDTA,331.082,0,10000000,17084-02-5,17084025,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID1029332,"Ferrate(4-), hexakis(cyano-.kappa.C)-, ammonium iron(3+) (1:1:1), (OC-6-11)-",285.837,0,10000000,25869-00-5,25869005,"100,000",-,"500,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
